Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2023-05-19,United Air Lines Inc.,"Cleveland, OH","Chicago, IL",08:55,08:49,-6.0,09:26,09:03,-23.0,Not Cancelled,Not Cancelled,Not Diverted,91.0,74.0,11:22,11:52,12:02,02:59,28:14
2021-08-03,American Airlines Inc.,"Fort Lauderdale, FL","Charlotte, NC",11:00,14:24,204.0,13:16,16:33,197.0,Not Cancelled,Not Cancelled,Not Diverted,136.0,129.0,00:43,02:34,02:11,01:49,02:03
2021-11-03,SkyWest Airlines Inc.,"Eau Claire, WI","Chicago, IL",06:05,05:56,-9.0,07:34,07:14,-20.0,Not Cancelled,Not Cancelled,Not Diverted,89.0,78.0,16:33,16:41,10:26,00:18,23:57
2022-07-19,United Air Lines Inc.,"Houston, TX","Baltimore, MD",09:53,09:50,-3.0,14:07,13:52,-15.0,Not Cancelled,Not Cancelled,Not Diverted,194.0,182.0,03:13,11:18,09:14,01:39,00:08
2019-03-22,American Airlines Inc.,"Los Angeles, CA","Dallas/Fort Worth, TX",16:00,16:04,4.0,21:03,21:10,7.0,Not Cancelled,Not Cancelled,Not Diverted,183.0,186.0,27:36,09:55,13:47,01:03,06:24
2020-08-30,Spirit Air Lines,"Latrobe, PA","Myrtle Beach, SC",11:55,11:47,-8.0,13:21,13:08,-13.0,Not Cancelled,Not Cancelled,Not Diverted,86.0,81.0,44:37,03:27,05:51,03:40,16:16
2021-10-24,Alaska Airlines Inc.,"Las Vegas, NV","Seattle, WA",07:15,07:13,-2.0,10:07,09:46,-21.0,Not Cancelled,Not Cancelled,Not Diverted,172.0,153.0,24:47,07:27,05:44,01:41,01:40
2022-06-19,United Air Lines Inc.,"San Antonio, TX","Houston, TX",05:37,05:35,-2.0,06:40,06:26,-14.0,Not Cancelled,Not Cancelled,Not Diverted,63.0,51.0,36:48,19:02,10:25,04:45,02:13
2020-12-13,Southwest Airlines Co.,"Austin, TX","Dallas, TX",08:40,08:37,-3.0,09:45,09:28,-17.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,51.0,07:40,12:46,02:47,03:25,01:47
2023-05-30,Southwest Airlines Co.,"Chicago, IL","St. Louis, MO",12:55,13:01,6.0,14:00,14:08,8.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,67.0,24:13,19:27,00:47,03:00,05:39
2021-05-24,American Airlines Inc.,"Los Angeles, CA","Denver, CO",19:05,19:01,-4.0,22:18,22:06,-12.0,Not Cancelled,Not Cancelled,Not Diverted,133.0,125.0,29:45,05:16,03:11,01:26,04:58
2022-12-19,Alaska Airlines Inc.,"San Francisco, CA","New York, NY",23:30,23:55,25.0,07:58,08:07,9.0,Not Cancelled,Not Cancelled,Not Diverted,328.0,312.0,29:21,02:50,12:11,00:56,24:13
2023-07-01,Southwest Airlines Co.,"Denver, CO","Miami, FL",17:35,17:36,1.0,23:30,23:15,-15.0,Not Cancelled,Not Cancelled,Not Diverted,235.0,219.0,17:29,02:33,11:00,02:21,13:45
2019-01-08,Delta Air Lines Inc.,"Phoenix, AZ","Atlanta, GA",08:30,08:31,1.0,14:03,13:51,-12.0,Not Cancelled,Not Cancelled,Not Diverted,213.0,200.0,33:18,06:10,08:13,00:35,15:51
2023-06-01,American Airlines Inc.,"New York, NY","Chicago, IL",12:37,12:58,21.0,14:14,14:21,7.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,143.0,22:12,08:37,09:31,04:49,07:23
2020-04-06,Endeavor Air Inc.,"Cincinnati, OH","Minneapolis, MN",06:45,08:34,109.0,07:42,09:28,106.0,Not Cancelled,Not Cancelled,Not Diverted,117.0,114.0,01:46,01:56,04:30,01:57,09:34
2020-06-04,Allegiant Air,"Mission/McAllen/Edinburg, TX","Las Vegas, NV",11:55,13:24,-2.0,12:48,15:06,-7.0,Cancelled,Security,Not Diverted,173.0,120.0,47:41,18:19,09:50,00:56,12:42
2023-02-08,American Airlines Inc.,"Dallas/Fort Worth, TX","Las Vegas, NV",11:15,11:19,4.0,12:11,12:09,-2.0,Not Cancelled,Not Cancelled,Not Diverted,176.0,170.0,32:06,23:01,03:44,01:55,20:19
2022-11-10,Endeavor Air Inc.,"Valdosta, GA","Atlanta, GA",06:15,06:11,-4.0,07:26,07:16,-10.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,65.0,37:08,19:19,13:44,00:06,21:53
2022-08-05,Delta Air Lines Inc.,"Cincinnati, OH","Fort Lauderdale, FL",07:20,07:18,-2.0,09:52,09:44,-8.0,Not Cancelled,Not Cancelled,Not Diverted,152.0,146.0,32:05,12:52,05:54,00:09,00:05
2021-07-14,Southwest Airlines Co.,"Memphis, TN","Denver, CO",18:40,20:28,108.0,20:00,22:00,120.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,152.0,00:16,07:14,00:12,04:00,01:32
2021-12-09,Southwest Airlines Co.,"Oakland, CA","Santa Ana, CA",08:35,08:38,3.0,10:00,09:54,-6.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,76.0,24:19,18:09,07:48,03:54,16:17
2022-03-07,PSA Airlines Inc.,"Knoxville, TN","Charlotte, NC",19:55,19:52,-3.0,21:11,21:09,-2.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,77.0,31:30,14:40,11:24,01:09,09:02
2019-06-03,Frontier Airlines Inc.,"Charlotte, NC","Providence, RI",11:00,10:52,-8.0,13:04,12:52,-12.0,Not Cancelled,Not Cancelled,Not Diverted,124.0,120.0,07:38,03:39,08:38,03:03,21:39
2020-01-18,Delta Air Lines Inc.,"Phoenix, AZ","Minneapolis, MN",12:43,14:59,136.0,16:39,18:51,132.0,Not Cancelled,Not Cancelled,Not Diverted,176.0,172.0,42:47,13:40,04:00,02:18,02:12
2022-09-16,Endeavor Air Inc.,"Providence, RI","New York, NY",12:19,12:14,-5.0,13:30,13:41,11.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,87.0,33:13,09:43,10:36,02:35,22:36
2019-04-29,Mesa Airlines Inc.,"Houston, TX","Richmond, VA",18:45,18:42,-3.0,22:37,22:35,-2.0,Not Cancelled,Not Cancelled,Not Diverted,172.0,173.0,26:00,02:36,12:58,04:39,11:43
2023-07-29,SkyWest Airlines Inc.,"Wichita, KS","Chicago, IL",12:21,12:37,16.0,14:24,14:27,3.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,110.0,13:30,00:26,05:04,02:49,13:45
2022-05-19,Delta Air Lines Inc.,"Atlanta, GA","Chattanooga, TN",19:54,20:58,64.0,20:48,21:39,51.0,Not Cancelled,Not Cancelled,Not Diverted,54.0,41.0,00:51,22:33,01:49,04:18,20:42
2021-11-12,Delta Air Lines Inc.,"Atlanta, GA","Syracuse, NY",16:07,16:06,-1.0,18:10,18:02,-8.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,116.0,48:40,06:27,13:11,03:05,10:54
2020-01-24,American Airlines Inc.,"Honolulu, HI","Chicago, IL",18:00,17:48,-12.0,05:42,05:23,-19.0,Not Cancelled,Not Cancelled,Not Diverted,462.0,455.0,31:19,20:51,04:52,01:00,11:07
2022-02-24,Envoy Air,"Chicago, IL","Cedar Rapids/Iowa City, IA",08:25,08:53,28.0,09:38,10:55,77.0,Not Cancelled,Not Cancelled,Not Diverted,73.0,122.0,42:19,00:28,00:49,03:56,21:53
2021-07-13,Mesa Airlines Inc.,"Cedar Rapids/Iowa City, IA","Dallas/Fort Worth, TX",11:53,11:45,-8.0,13:58,13:39,-19.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,114.0,48:23,05:30,01:25,04:09,25:56
2020-03-29,American Airlines Inc.,"Philadelphia, PA","Cleveland, OH",21:39,21:32,-7.0,23:18,22:59,-19.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,87.0,19:02,22:16,03:35,02:26,25:40
2019-11-13,American Airlines Inc.,"Charlotte, NC","Providence, RI",22:54,22:51,-3.0,00:52,00:34,-18.0,Not Cancelled,Not Cancelled,Not Diverted,118.0,103.0,37:22,16:56,05:26,03:04,24:14
2020-11-23,SkyWest Airlines Inc.,"Los Angeles, CA","Las Vegas, NV",18:45,18:53,8.0,19:58,20:08,10.0,Not Cancelled,Not Cancelled,Not Diverted,73.0,75.0,15:40,13:33,01:35,04:43,05:49
2019-12-15,Envoy Air,"Chicago, IL","Richmond, VA",07:29,07:24,-5.0,10:30,10:21,-9.0,Not Cancelled,Not Cancelled,Not Diverted,121.0,117.0,08:56,01:27,09:27,00:58,11:39
2019-05-09,Delta Air Lines Inc.,"Dallas/Fort Worth, TX","New York, NY",09:30,09:18,-12.0,13:53,13:54,1.0,Not Cancelled,Not Cancelled,Not Diverted,203.0,216.0,48:19,10:10,12:57,04:20,19:58
2021-12-12,Republic Airline,"Charleston, SC","Chicago, IL",12:39,12:30,-9.0,14:10,13:48,-22.0,Not Cancelled,Not Cancelled,Not Diverted,151.0,138.0,47:44,03:56,04:27,03:46,02:14
2019-02-03,Republic Airline,"Rochester, NY","Chicago, IL",07:30,07:24,-6.0,08:40,08:25,-15.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,121.0,28:28,05:46,03:51,00:54,06:48
2020-08-21,SkyWest Airlines Inc.,"Denver, CO","Pierre, SD",17:55,17:46,-9.0,20:32,20:02,-30.0,Not Cancelled,Not Cancelled,Not Diverted,97.0,76.0,46:49,14:14,10:01,01:47,20:39
2019-01-01,United Air Lines Inc.,"San Francisco, CA","Tampa, FL",21:30,21:49,19.0,05:26,05:53,27.0,Not Cancelled,Not Cancelled,Not Diverted,296.0,304.0,00:17,04:47,00:08,00:32,00:02
2021-12-06,Southwest Airlines Co.,"Fort Myers, FL","Pittsburgh, PA",15:20,15:18,-2.0,17:50,17:37,-13.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,139.0,26:47,07:36,07:34,02:10,04:38
2019-03-09,American Airlines Inc.,"Orlando, FL","Miami, FL",06:14,06:13,-1.0,07:25,07:19,-6.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,66.0,30:44,10:08,09:04,00:46,05:57
2022-10-05,Delta Air Lines Inc.,"Key West, FL","Atlanta, GA",12:30,12:21,-9.0,14:27,14:12,-15.0,Not Cancelled,Not Cancelled,Not Diverted,117.0,111.0,02:28,22:00,07:00,02:00,05:28
2022-06-19,Spirit Air Lines,"Fort Lauderdale, FL","Christiansted, VI",12:35,12:26,-9.0,15:22,15:33,11.0,Not Cancelled,Not Cancelled,Not Diverted,167.0,187.0,40:56,21:39,10:13,03:04,00:46
2021-11-09,Republic Airline,"Norfolk, VA","Newark, NJ",19:10,19:05,-5.0,20:44,20:37,-7.0,Not Cancelled,Not Cancelled,Not Diverted,94.0,92.0,17:29,15:11,07:59,02:43,22:07
2019-02-28,PSA Airlines Inc.,"Washington, DC","Dayton, OH",08:40,08:34,-6.0,10:21,10:01,-20.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,87.0,44:38,03:09,05:00,00:49,12:26
2022-12-24,United Air Lines Inc.,"Las Vegas, NV","Newark, NJ",16:15,17:18,63.0,23:59,01:37,98.0,Not Cancelled,Not Cancelled,Not Diverted,284.0,319.0,20:53,20:23,01:38,01:46,13:16
2022-05-31,SkyWest Airlines Inc.,"Minneapolis, MN","Duluth, MN",15:40,15:38,-2.0,16:30,16:23,-7.0,Not Cancelled,Not Cancelled,Not Diverted,50.0,45.0,16:28,11:37,05:48,02:45,09:12
2021-04-15,United Air Lines Inc.,"Norfolk, VA","Chicago, IL",06:30,06:19,-11.0,07:48,07:28,-20.0,Not Cancelled,Not Cancelled,Not Diverted,138.0,129.0,41:18,04:00,07:32,00:04,27:44
2022-07-07,Envoy Air,"Atlanta, GA","Miami, FL",18:46,18:41,-5.0,20:50,20:50,0.0,Not Cancelled,Not Cancelled,Not Diverted,124.0,129.0,10:22,03:52,07:26,00:14,13:38
2022-10-21,Delta Air Lines Inc.,"Atlanta, GA","Pittsburgh, PA",17:25,17:46,21.0,18:59,19:19,20.0,Not Cancelled,Not Cancelled,Not Diverted,94.0,93.0,00:20,05:14,11:25,01:22,03:21
2022-05-12,Republic Airline,"Pittsburgh, PA","Newark, NJ",08:50,08:39,-11.0,10:16,10:06,-10.0,Not Cancelled,Not Cancelled,Not Diverted,86.0,87.0,30:58,21:50,01:54,01:49,00:39
2020-11-27,Southwest Airlines Co.,"Denver, CO","San Antonio, TX",12:40,12:33,-7.0,15:45,15:34,-11.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,121.0,48:28,10:26,10:11,00:30,14:11
2021-11-05,Horizon Air,"Seattle, WA","Boise, ID",19:30,19:24,-6.0,21:57,21:49,-8.0,Not Cancelled,Not Cancelled,Not Diverted,87.0,85.0,36:18,08:59,03:03,02:04,17:57
2021-08-11,Southwest Airlines Co.,"Houston, TX","Detroit, MI",14:15,14:22,7.0,18:10,18:08,-2.0,Not Cancelled,Not Cancelled,Not Diverted,175.0,166.0,02:44,22:45,06:07,01:01,14:33
2019-04-17,Envoy Air,"New York, NY","Richmond, VA",21:00,20:55,-5.0,22:28,22:10,-18.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,75.0,28:41,17:29,02:30,00:01,26:07
2021-11-12,Southwest Airlines Co.,"Albuquerque, NM","Houston, TX",15:15,15:12,-3.0,18:15,18:15,0.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,123.0,40:42,07:52,10:22,04:42,16:46
2021-04-23,Delta Air Lines Inc.,"Minneapolis, MN","Detroit, MI",08:20,08:15,-5.0,11:00,10:56,-4.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,101.0,37:17,13:56,05:00,01:29,24:40
2020-02-02,Spirit Air Lines,"Fort Lauderdale, FL","Dallas/Fort Worth, TX",09:59,09:56,-3.0,12:18,11:55,-23.0,Not Cancelled,Not Cancelled,Not Diverted,199.0,179.0,26:57,01:51,10:47,01:14,02:50
2021-11-25,SkyWest Airlines Inc.,"Palm Springs, CA","Seattle, WA",15:15,15:51,36.0,18:17,18:28,11.0,Not Cancelled,Not Cancelled,Not Diverted,182.0,157.0,33:42,12:48,14:46,02:25,02:53
2020-08-22,JetBlue Airways,"Tampa, FL","Newark, NJ",19:00,18:55,-5.0,21:40,21:20,-20.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,145.0,02:02,01:17,09:56,00:49,19:59
2019-02-14,Hawaiian Airlines Inc.,"Hilo, HI","Kahului, HI",09:45,09:47,2.0,10:26,10:25,-1.0,Not Cancelled,Not Cancelled,Not Diverted,41.0,38.0,27:12,07:31,10:01,02:30,22:04
2020-03-09,JetBlue Airways,"Las Vegas, NV","New York, NY",12:01,11:51,-10.0,20:00,19:30,-30.0,Not Cancelled,Not Cancelled,Not Diverted,299.0,279.0,19:26,10:42,14:48,01:31,21:05
2019-12-10,Delta Air Lines Inc.,"Detroit, MI","Raleigh/Durham, NC",07:05,07:03,-2.0,09:05,08:46,-19.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,103.0,20:57,15:17,07:36,01:15,26:46
2019-03-12,Southwest Airlines Co.,"Austin, TX","Houston, TX",06:20,06:20,0.0,07:20,07:10,-10.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,50.0,19:06,03:28,03:28,01:13,21:09
2023-03-04,Envoy Air,"Chicago, IL","Newark, NJ",13:05,13:01,-4.0,16:22,16:27,5.0,Not Cancelled,Not Cancelled,Not Diverted,137.0,146.0,13:35,22:02,12:50,01:18,21:02
2023-02-15,Southwest Airlines Co.,"Portland, ME","Baltimore, MD",05:30,05:24,-6.0,07:20,07:13,-7.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,109.0,03:14,21:10,12:53,03:44,02:57
2022-12-12,American Airlines Inc.,"Phoenix, AZ","Dallas/Fort Worth, TX",13:16,13:13,-3.0,16:37,16:18,-19.0,Not Cancelled,Not Cancelled,Not Diverted,141.0,125.0,47:51,15:58,04:28,00:12,02:51
2022-06-16,Alaska Airlines Inc.,"Fairbanks, AK","Anchorage, AK",19:00,18:50,-10.0,19:59,19:53,-6.0,Not Cancelled,Not Cancelled,Not Diverted,59.0,63.0,12:08,02:30,05:36,04:31,05:31
2023-05-29,Southwest Airlines Co.,"Baltimore, MD","Syracuse, NY",22:55,23:18,23.0,00:05,00:18,13.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,60.0,39:03,20:18,01:35,01:41,11:06
2020-07-18,Spirit Air Lines,"Detroit, MI","Las Vegas, NV",07:05,07:04,-1.0,08:19,08:12,-7.0,Not Cancelled,Not Cancelled,Not Diverted,254.0,248.0,21:55,16:37,02:16,00:05,17:37
2020-09-24,Republic Airline,"Philadelphia, PA","Chicago, IL",15:30,15:23,-7.0,17:00,16:17,-43.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,114.0,46:06,16:43,00:02,02:18,09:52
2022-02-13,Spirit Air Lines,"Orlando, FL","Philadelphia, PA",17:23,19:20,117.0,19:47,21:27,100.0,Not Cancelled,Not Cancelled,Not Diverted,144.0,127.0,47:15,06:43,09:41,04:29,01:40
2020-11-24,United Air Lines Inc.,"Las Vegas, NV","Newark, NJ",12:20,12:20,0.0,20:01,19:42,-19.0,Not Cancelled,Not Cancelled,Not Diverted,281.0,262.0,47:04,22:39,03:30,03:35,19:13
2020-07-20,JetBlue Airways,"San Juan, PR","Boston, MA",16:32,16:17,-15.0,20:29,20:07,-22.0,Not Cancelled,Not Cancelled,Not Diverted,237.0,230.0,07:10,16:26,04:01,00:03,26:46
2020-04-27,United Air Lines Inc.,"Fort Myers, FL","Chicago, IL",12:40,12:27,-13.0,14:55,14:25,-30.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,178.0,37:50,22:34,14:25,04:04,24:27
2021-06-22,PSA Airlines Inc.,"Knoxville, TN","Charlotte, NC",05:24,05:20,-4.0,06:35,06:26,-9.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,66.0,09:06,12:50,03:28,01:49,02:24
2020-02-18,Southwest Airlines Co.,"San Juan, PR","Tampa, FL",08:30,08:28,-2.0,10:40,10:55,15.0,Not Cancelled,Not Cancelled,Not Diverted,190.0,207.0,13:08,21:36,00:15,02:32,09:59
2022-11-04,Envoy Air,"Austin, TX","Dallas/Fort Worth, TX",11:30,13:20,110.0,12:35,19:27,-7.0,Not Cancelled,Not Cancelled,Diverted,65.0,120.0,17:59,15:33,10:53,00:40,17:46
2022-08-14,Envoy Air,"Omaha, NE","Chicago, IL",06:05,06:09,4.0,07:50,07:48,-2.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,99.0,03:36,09:45,00:35,00:44,20:49
2020-11-27,Spirit Air Lines,"Dallas/Fort Worth, TX","Orlando, FL",06:00,05:59,-1.0,09:26,09:30,4.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,151.0,32:33,16:08,05:02,01:18,24:51
2020-09-24,United Air Lines Inc.,"Denver, CO","Austin, TX",10:10,10:04,-6.0,13:20,13:04,-16.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,120.0,19:32,04:11,14:25,00:13,11:22
2023-07-29,United Air Lines Inc.,"Los Angeles, CA","Lihue, HI",09:05,09:19,14.0,12:00,12:10,10.0,Not Cancelled,Not Cancelled,Not Diverted,355.0,351.0,00:18,14:16,00:31,04:43,23:52
2023-08-17,Delta Air Lines Inc.,"Atlanta, GA","Raleigh/Durham, NC",12:33,12:25,-8.0,13:58,13:39,-19.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,74.0,00:53,21:59,01:36,03:02,20:22
2019-03-24,Southwest Airlines Co.,"Washington, DC","Dallas, TX",11:30,11:36,6.0,13:50,13:41,-9.0,Not Cancelled,Not Cancelled,Not Diverted,200.0,185.0,17:40,14:09,12:25,02:28,09:26
2019-08-30,Envoy Air,"Gulfport/Biloxi, MS","Dallas/Fort Worth, TX",19:31,13:24,-2.0,21:13,15:06,-7.0,Cancelled,National Air System,Not Diverted,102.0,120.0,00:07,03:28,04:05,00:28,27:49
2023-06-22,United Air Lines Inc.,"Denver, CO","Santa Ana, CA",19:20,20:57,97.0,20:46,22:20,94.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,143.0,00:22,09:47,12:26,04:30,01:12
2019-02-26,Envoy Air,"Sioux City, IA","Chicago, IL",12:43,13:38,55.0,14:20,15:12,52.0,Not Cancelled,Not Cancelled,Not Diverted,97.0,94.0,00:14,17:04,12:19,02:02,00:38
2022-06-07,SkyWest Airlines Inc.,"Fresno, CA","Portland, OR",07:45,07:38,-7.0,09:36,09:27,-9.0,Not Cancelled,Not Cancelled,Not Diverted,111.0,109.0,20:51,16:49,03:44,00:44,24:17
2020-03-22,American Airlines Inc.,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",19:00,18:56,-4.0,20:37,20:26,-11.0,Not Cancelled,Not Cancelled,Not Diverted,97.0,90.0,36:42,03:59,11:09,00:30,04:02
2021-10-22,Southwest Airlines Co.,"Boston, MA","Baltimore, MD",10:10,10:06,-4.0,11:45,11:33,-12.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,87.0,36:03,16:13,00:54,01:40,11:28
2021-03-24,SkyWest Airlines Inc.,"Minneapolis, MN","Chicago, IL",11:15,11:07,-8.0,12:46,12:41,-5.0,Not Cancelled,Not Cancelled,Not Diverted,91.0,94.0,21:16,21:44,08:18,03:48,07:48
2022-04-01,PSA Airlines Inc.,"Charlotte, NC","Pensacola, FL",20:15,20:23,8.0,21:08,21:03,-5.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,100.0,43:59,11:13,04:44,01:11,23:55
2020-03-02,United Air Lines Inc.,"Dallas/Fort Worth, TX","Newark, NJ",06:00,05:50,-10.0,10:12,10:04,-8.0,Not Cancelled,Not Cancelled,Not Diverted,192.0,194.0,30:11,10:36,12:51,03:16,28:20
2019-09-29,Envoy Air,"Dallas/Fort Worth, TX","Waco, TX",15:36,15:34,-2.0,16:19,16:17,-2.0,Not Cancelled,Not Cancelled,Not Diverted,43.0,43.0,30:11,22:54,08:57,01:58,01:19
2019-03-13,Southwest Airlines Co.,"Chicago, IL","Nashville, TN",17:50,17:59,9.0,19:10,19:16,6.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,77.0,30:51,19:49,13:01,04:27,10:50
2022-03-29,Delta Air Lines Inc.,"Pittsburgh, PA","Atlanta, GA",07:00,06:57,-3.0,08:51,08:47,-4.0,Not Cancelled,Not Cancelled,Not Diverted,111.0,110.0,21:33,02:00,01:46,04:22,12:11
2020-03-24,United Air Lines Inc.,"San Francisco, CA","Los Angeles, CA",09:30,13:24,-2.0,11:14,15:06,-7.0,Cancelled,Security,Not Diverted,104.0,120.0,07:06,22:38,08:56,00:46,26:53
2019-10-04,United Air Lines Inc.,"Santa Ana, CA","San Francisco, CA",08:05,07:50,-15.0,09:37,09:08,-29.0,Not Cancelled,Not Cancelled,Not Diverted,92.0,78.0,08:35,17:01,10:59,02:45,11:25
2021-03-15,American Airlines Inc.,"Phoenix, AZ","Seattle, WA",13:30,13:26,-4.0,17:02,16:15,-47.0,Not Cancelled,Not Cancelled,Not Diverted,212.0,169.0,05:49,09:18,03:58,00:37,14:52
2021-02-26,Southwest Airlines Co.,"Nashville, TN","Columbus, OH",11:20,11:20,0.0,13:35,13:23,-12.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,63.0,48:39,04:40,09:02,00:51,01:08
2022-06-21,Southwest Airlines Co.,"Tampa, FL","Birmingham, AL",14:55,14:55,0.0,15:25,15:09,-16.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,74.0,10:38,03:36,06:59,04:33,26:26
2023-04-18,Frontier Airlines Inc.,"Philadelphia, PA","Orlando, FL",15:23,15:19,-4.0,18:07,17:50,-17.0,Not Cancelled,Not Cancelled,Not Diverted,164.0,151.0,32:22,21:10,02:18,01:08,15:06
2021-09-20,Frontier Airlines Inc.,"Orlando, FL","Indianapolis, IN",06:05,06:04,-1.0,08:30,08:24,-6.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,140.0,39:58,08:11,13:11,03:47,26:40
2023-04-14,Delta Air Lines Inc.,"Atlanta, GA","Boise, ID",08:55,09:09,14.0,11:43,11:30,-13.0,Not Cancelled,Not Cancelled,Not Diverted,288.0,261.0,08:38,16:37,05:09,04:43,01:36
2023-02-01,SkyWest Airlines Inc.,"Fresno, CA","Portland, OR",06:30,06:22,-8.0,08:24,08:22,-2.0,Not Cancelled,Not Cancelled,Not Diverted,114.0,120.0,43:32,13:29,10:51,00:05,22:02
2020-09-29,Delta Air Lines Inc.,"Atlanta, GA","Oklahoma City, OK",09:42,09:38,-4.0,10:50,10:33,-17.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,115.0,15:55,07:01,03:10,04:00,26:01
2022-10-06,Alaska Airlines Inc.,"Las Vegas, NV","Seattle, WA",10:00,09:57,-3.0,12:48,12:38,-10.0,Not Cancelled,Not Cancelled,Not Diverted,168.0,161.0,48:28,08:16,08:08,04:02,12:50
2019-10-29,PSA Airlines Inc.,"Pittsburgh, PA","New York, NY",12:25,12:47,22.0,13:52,14:11,19.0,Not Cancelled,Not Cancelled,Not Diverted,87.0,84.0,00:07,20:44,03:17,02:48,00:12
2023-01-27,SkyWest Airlines Inc.,"Fresno, CA","Seattle, WA",07:15,07:15,0.0,09:40,09:43,3.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,148.0,34:25,13:50,14:41,02:46,27:12
2019-10-30,SkyWest Airlines Inc.,"Fresno, CA","San Diego, CA",17:20,17:12,-8.0,18:35,18:17,-18.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,65.0,21:10,17:20,02:02,03:36,03:34
2023-04-30,Southwest Airlines Co.,"Chicago, IL","Denver, CO",11:00,11:07,7.0,12:35,12:29,-6.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,142.0,48:21,19:21,11:00,00:47,03:50
2021-04-23,Delta Air Lines Inc.,"New York, NY","Atlanta, GA",18:59,18:56,-3.0,21:41,21:11,-30.0,Not Cancelled,Not Cancelled,Not Diverted,162.0,135.0,03:22,12:21,07:45,03:32,27:15
2022-04-13,SkyWest Airlines Inc.,"Fresno, CA","Salt Lake City, UT",06:11,06:13,2.0,08:55,08:42,-13.0,Not Cancelled,Not Cancelled,Not Diverted,104.0,89.0,06:35,07:37,05:03,02:20,10:07
2022-03-31,American Airlines Inc.,"New York, NY","Dallas/Fort Worth, TX",18:30,19:14,44.0,21:36,22:38,62.0,Not Cancelled,Not Cancelled,Not Diverted,246.0,264.0,32:32,21:23,00:46,00:03,00:16
2023-04-01,Southwest Airlines Co.,"Orlando, FL","Pittsburgh, PA",16:35,16:46,11.0,18:55,19:12,17.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,146.0,00:11,21:44,00:06,00:12,00:21
2019-10-27,Southwest Airlines Co.,"New York, NY","Houston, TX",11:50,11:54,4.0,14:55,14:53,-2.0,Not Cancelled,Not Cancelled,Not Diverted,245.0,239.0,07:54,13:37,00:09,01:42,22:25
2021-06-01,Delta Air Lines Inc.,"Atlanta, GA","Newark, NJ",14:28,14:29,1.0,16:47,16:30,-17.0,Not Cancelled,Not Cancelled,Not Diverted,139.0,121.0,46:08,14:29,14:07,04:34,01:04
2023-03-13,American Airlines Inc.,"Portland, OR","Phoenix, AZ",05:30,05:19,-11.0,08:05,07:46,-19.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,147.0,39:50,21:30,07:14,00:05,11:24
